datetime,count
2012-07-22 18:00:00,468.87
2012-07-22 19:00:00,321.22
2012-07-22 20:00:00,274.78
2012-07-22 21:00:00,198.74
2012-07-22 22:00:00,152.58
2012-07-22 23:00:00,97.84
2012-07-23 00:00:00,52.52
2012-07-23 01:00:00,17.08
2012-07-23 02:00:00,7.3
2012-07-23 03:00:00,8.09
2012-07-23 04:00:00,8.38
2012-07-23 05:00:00,38.87
2012-07-23 06:00:00,155.44
2012-07-23 07:00:00,430.74
2012-07-23 08:00:00,628.87
2012-07-23 09:00:00,335.315
2012-07-23 10:00:00,201.91
2012-07-23 11:00:00,232.4
2012-07-23 12:00:00,274.33
2012-07-23 13:00:00,274.2
2012-07-23 14:00:00,251.66
2012-07-23 15:00:00,272.47
2012-07-23 16:00:00,429.25
2012-07-23 17:00:00,839.46
2012-07-23 18:00:00,820.93
2012-07-23 19:00:00,604.31
2012-07-23 20:00:00,442.66
2012-07-23 21:00:00,305.12
2012-07-23 22:00:00,194.73
2012-07-23 23:00:00,143.61
2012-07-24 00:00:00,51.06
2012-07-24 01:00:00,22.13
2012-07-24 02:00:00,8.91
2012-07-24 03:00:00,5.57
2012-07-24 04:00:00,7.87
2012-07-24 05:00:00,39.89
2012-07-24 06:00:00,180.07
2012-07-24 07:00:00,497.2
2012-07-24 08:00:00,679.4016666666668
2012-07-24 09:00:00,305.42
2012-07-24 10:00:00,181.57
2012-07-24 11:00:00,204.73
2012-07-24 12:00:00,249.41
2012-07-24 13:00:00,241.38
2012-07-24 14:00:00,232.04
2012-07-24 15:00:00,281.56
2012-07-24 16:00:00,460.21
2012-07-24 17:00:00,840.9966666666666
2012-07-24 18:00:00,832.1166666666666
2012-07-24 19:00:00,596.34
2012-07-24 20:00:00,436.39
2012-07-24 21:00:00,311.45
2012-07-24 22:00:00,200.84
2012-07-24 23:00:00,115.94
2012-07-25 00:00:00,44.08
2012-07-25 01:00:00,25.72
2012-07-25 02:00:00,7.91
2012-07-25 03:00:00,6.4
2012-07-25 04:00:00,6.16
2012-07-25 05:00:00,40.9
2012-07-25 06:00:00,165.88
2012-07-25 07:00:00,430.32
2012-07-25 08:00:00,651.8
2012-07-25 09:00:00,345.68
2012-07-25 10:00:00,202.07
2012-07-25 11:00:00,248.82
2012-07-25 12:00:00,308.67
2012-07-25 13:00:00,283.29
2012-07-25 14:00:00,256.11
2012-07-25 15:00:00,277.46
2012-07-25 16:00:00,431.7
2012-07-25 17:00:00,830.95
2012-07-25 18:00:00,824.55
2012-07-25 19:00:00,631.74
2012-07-25 20:00:00,473.8
2012-07-25 21:00:00,336.13
2012-07-25 22:00:00,249.02000000000004
2012-07-25 23:00:00,145.96
2012-07-26 00:00:00,66.58
2012-07-26 01:00:00,24.37
2012-07-26 02:00:00,9.53
2012-07-26 03:00:00,7.27
2012-07-26 04:00:00,5.84
2012-07-26 05:00:00,39.0
2012-07-26 06:00:00,173.15
2012-07-26 07:00:00,482.03
2012-07-26 08:00:00,698.5556666666666
2012-07-26 09:00:00,338.325
2012-07-26 10:00:00,220.01
2012-07-26 11:00:00,209.27
2012-07-26 12:00:00,280.16
2012-07-26 13:00:00,276.12
2012-07-26 14:00:00,216.35
2012-07-26 15:00:00,213.84
2012-07-26 16:00:00,418.56
2012-07-26 17:00:00,713.53
2012-07-26 18:00:00,691.83
2012-07-26 19:00:00,541.35
2012-07-26 20:00:00,481.99
2012-07-26 21:00:00,347.82
2012-07-26 22:00:00,262.3213333333333
2012-07-26 23:00:00,169.15
2012-07-27 00:00:00,80.97
2012-07-27 01:00:00,43.57
2012-07-27 02:00:00,19.5
2012-07-27 03:00:00,7.38
2012-07-27 04:00:00,8.47
2012-07-27 05:00:00,36.88
2012-07-27 06:00:00,163.42
2012-07-27 07:00:00,414.06
2012-07-27 08:00:00,675.46
2012-07-27 09:00:00,341.21
2012-07-27 10:00:00,244.93
2012-07-27 11:00:00,274.92
2012-07-27 12:00:00,332.79
2012-07-27 13:00:00,338.56
2012-07-27 14:00:00,327.37
2012-07-27 15:00:00,349.85
2012-07-27 16:00:00,459.59
2012-07-27 17:00:00,749.53
2012-07-27 18:00:00,700.8066666666666
2012-07-27 19:00:00,479.31
2012-07-27 20:00:00,374.37
2012-07-27 21:00:00,311.19
2012-07-27 22:00:00,244.06400000000002
2012-07-27 23:00:00,204.44
2012-07-28 00:00:00,159.91
2012-07-28 01:00:00,91.28
2012-07-28 02:00:00,78.85
2012-07-28 03:00:00,34.27
2012-07-28 04:00:00,10.3
2012-07-28 05:00:00,16.29
2012-07-28 06:00:00,36.9
2012-07-28 07:00:00,66.56
2012-07-28 08:00:00,177.35
2012-07-28 09:00:00,264.3
2012-07-28 10:00:00,406.06
2012-07-28 11:00:00,504.93
2012-07-28 12:00:00,526.17
2012-07-28 13:00:00,518.2
2012-07-28 14:00:00,524.68
2012-07-28 15:00:00,510.43
2012-07-28 16:00:00,488.02
2012-07-28 17:00:00,402.77
2012-07-28 18:00:00,456.62
2012-07-28 19:00:00,348.87
2012-07-28 20:00:00,252.02
2012-07-28 21:00:00,259.41
2012-07-28 22:00:00,236.68
2012-07-28 23:00:00,195.37
2012-07-29 00:00:00,157.34
2012-07-29 01:00:00,110.78
2012-07-29 02:00:00,85.55
2012-07-29 03:00:00,43.25
2012-07-29 04:00:00,11.29
2012-07-29 05:00:00,11.2
2012-07-29 06:00:00,23.19
2012-07-29 07:00:00,49.54
2012-07-29 08:00:00,135.92
2012-07-29 09:00:00,242.03
2012-07-29 10:00:00,407.08
2012-07-29 11:00:00,492.17
2012-07-29 12:00:00,531.92
2012-07-29 13:00:00,522.65
2012-07-29 14:00:00,531.56
2012-07-29 15:00:00,533.56
2012-07-29 16:00:00,506.63
2012-07-29 17:00:00,412.9
2012-07-29 18:00:00,498.07
2012-07-29 19:00:00,337.43
2012-07-29 20:00:00,294.17
2012-07-29 21:00:00,206.22
2012-07-29 22:00:00,145.07
2012-07-29 23:00:00,104.99
2012-07-30 00:00:00,56.57
2012-07-30 01:00:00,16.51
2012-07-30 02:00:00,13.83
2012-07-30 03:00:00,7.41
2012-07-30 04:00:00,9.94
2012-07-30 05:00:00,41.18
2012-07-30 06:00:00,151.49
2012-07-30 07:00:00,461.75
2012-07-30 08:00:00,676.7
2012-07-30 09:00:00,330.785
2012-07-30 10:00:00,212.6
2012-07-30 11:00:00,232.05
2012-07-30 12:00:00,277.01
2012-07-30 13:00:00,280.67
2012-07-30 14:00:00,256.09
2012-07-30 15:00:00,273.5
2012-07-30 16:00:00,432.17
2012-07-30 17:00:00,818.9666666666666
2012-07-30 18:00:00,812.18
2012-07-30 19:00:00,604.12
2012-07-30 20:00:00,412.99
2012-07-30 21:00:00,291.97
2012-07-30 22:00:00,178.79
2012-07-30 23:00:00,126.48
2012-07-31 00:00:00,46.19
2012-07-31 01:00:00,21.52
2012-07-31 02:00:00,8.82
2012-07-31 03:00:00,7.17
2012-07-31 04:00:00,7.87
2012-07-31 05:00:00,39.99
2012-07-31 06:00:00,173.2
2012-07-31 07:00:00,444.91
2012-07-31 08:00:00,642.875
2012-07-31 09:00:00,338.1225
2012-07-31 10:00:00,223.97
2012-07-31 11:00:00,232.23
2012-07-31 12:00:00,285.41
2012-07-31 13:00:00,276.22
2012-07-31 14:00:00,265.75
2012-07-31 15:00:00,271.38
2012-07-31 16:00:00,436.82
2012-07-31 17:00:00,853.28
2012-07-31 18:00:00,822.21
2012-07-31 19:00:00,499.3
2012-07-31 20:00:00,359.12
2012-07-31 21:00:00,276.74
2012-07-31 22:00:00,195.98
2012-07-31 23:00:00,137.57
2012-08-20 00:00:00,36.18
2012-08-20 01:00:00,18.5
2012-08-20 02:00:00,6.79
2012-08-20 03:00:00,6.96
2012-08-20 04:00:00,9.79
2012-08-20 05:00:00,41.9
2012-08-20 06:00:00,153.14
2012-08-20 07:00:00,481.18
2012-08-20 08:00:00,692.88
2012-08-20 09:00:00,329.97
2012-08-20 10:00:00,216.6
2012-08-20 11:00:00,241.06
2012-08-20 12:00:00,309.73
2012-08-20 13:00:00,304.6
2012-08-20 14:00:00,265.92
2012-08-20 15:00:00,290.71
2012-08-20 16:00:00,469.72
2012-08-20 17:00:00,867.65
2012-08-20 18:00:00,588.39
2012-08-20 19:00:00,432.44
2012-08-20 20:00:00,239.59
2012-08-20 21:00:00,227.1
2012-08-20 22:00:00,152.97
2012-08-20 23:00:00,95.77
2012-08-21 00:00:00,34.97
2012-08-21 01:00:00,17.69
2012-08-21 02:00:00,5.17
2012-08-21 03:00:00,6.9
2012-08-21 04:00:00,7.55
2012-08-21 05:00:00,42.24
2012-08-21 06:00:00,173.64
2012-08-21 07:00:00,498.61
2012-08-21 08:00:00,700.56
2012-08-21 09:00:00,335.2325
2012-08-21 10:00:00,204.07
2012-08-21 11:00:00,248.55
2012-08-21 12:00:00,311.38
2012-08-21 13:00:00,301.7
2012-08-21 14:00:00,247.7
2012-08-21 15:00:00,276.81
2012-08-21 16:00:00,466.24
2012-08-21 17:00:00,846.01
2012-08-21 18:00:00,861.73
2012-08-21 19:00:00,433.42
2012-08-21 20:00:00,391.54
2012-08-21 21:00:00,305.08
2012-08-21 22:00:00,197.09
2012-08-21 23:00:00,109.15
2012-08-22 00:00:00,47.35
2012-08-22 01:00:00,20.89
2012-08-22 02:00:00,10.96
2012-08-22 03:00:00,6.57
2012-08-22 04:00:00,6.08
2012-08-22 05:00:00,41.1
2012-08-22 06:00:00,179.02
2012-08-22 07:00:00,500.32
2012-08-22 08:00:00,716.6318571428571
2012-08-22 09:00:00,335.5425
2012-08-22 10:00:00,205.86
2012-08-22 11:00:00,239.25
2012-08-22 12:00:00,297.14
2012-08-22 13:00:00,283.77
2012-08-22 14:00:00,251.41
2012-08-22 15:00:00,274.72
2012-08-22 16:00:00,374.93
2012-08-22 17:00:00,846.71
2012-08-22 18:00:00,851.36
2012-08-22 19:00:00,492.99
2012-08-22 20:00:00,421.39
2012-08-22 21:00:00,345.54
2012-08-22 22:00:00,265.98
2012-08-22 23:00:00,136.72
2012-08-23 00:00:00,69.49
2012-08-23 01:00:00,26.64
2012-08-23 02:00:00,12.29
2012-08-23 03:00:00,7.44
2012-08-23 04:00:00,7.39
2012-08-23 05:00:00,41.49
2012-08-23 06:00:00,168.98
2012-08-23 07:00:00,425.87
2012-08-23 08:00:00,715.2589999999999
2012-08-23 09:00:00,341.7075
2012-08-23 10:00:00,207.47
2012-08-23 11:00:00,235.04
2012-08-23 12:00:00,300.47
2012-08-23 13:00:00,286.63
2012-08-23 14:00:00,251.31
2012-08-23 15:00:00,277.18
2012-08-23 16:00:00,433.91
2012-08-23 17:00:00,814.1
2012-08-23 18:00:00,839.38
2012-08-23 19:00:00,633.55
2012-08-23 20:00:00,426.76
2012-08-23 21:00:00,325.49
2012-08-23 22:00:00,234.67
2012-08-23 23:00:00,176.23
2012-08-24 00:00:00,81.38
2012-08-24 01:00:00,44.35
2012-08-24 02:00:00,18.35
2012-08-24 03:00:00,7.9675
2012-08-24 04:00:00,7.44
2012-08-24 05:00:00,40.04
2012-08-24 06:00:00,157.36
2012-08-24 07:00:00,425.6
2012-08-24 08:00:00,709.8748333333334
2012-08-24 09:00:00,393.01
2012-08-24 10:00:00,257.02
2012-08-24 11:00:00,282.18
2012-08-24 12:00:00,370.7
2012-08-24 13:00:00,368.83
2012-08-24 14:00:00,362.11
2012-08-24 15:00:00,361.82
2012-08-24 16:00:00,464.17
2012-08-24 17:00:00,828.4
2012-08-24 18:00:00,743.546
2012-08-24 19:00:00,511.14
2012-08-24 20:00:00,383.79
2012-08-24 21:00:00,292.22
2012-08-24 22:00:00,231.1
2012-08-24 23:00:00,193.16
2012-08-25 00:00:00,152.41
2012-08-25 01:00:00,108.11
2012-08-25 02:00:00,87.41
2012-08-25 03:00:00,32.92
2012-08-25 04:00:00,9.71
2012-08-25 05:00:00,11.09
2012-08-25 06:00:00,32.76
2012-08-25 07:00:00,61.56
2012-08-25 08:00:00,180.38
2012-08-25 09:00:00,276.4
2012-08-25 10:00:00,448.94
2012-08-25 11:00:00,504.95
2012-08-25 12:00:00,503.62
2012-08-25 13:00:00,563.56
2012-08-25 14:00:00,443.62
2012-08-25 15:00:00,415.29
2012-08-25 16:00:00,533.92
2012-08-25 17:00:00,409.76
2012-08-25 18:00:00,471.51
2012-08-25 19:00:00,357.59
2012-08-25 20:00:00,154.69
2012-08-25 21:00:00,240.35
2012-08-25 22:00:00,219.79
2012-08-25 23:00:00,171.35
2012-08-26 00:00:00,150.21
2012-08-26 01:00:00,119.77
2012-08-26 02:00:00,95.87
2012-08-26 03:00:00,39.84
2012-08-26 04:00:00,11.78
2012-08-26 05:00:00,9.98
2012-08-26 06:00:00,17.06
2012-08-26 07:00:00,53.61
2012-08-26 08:00:00,128.63
2012-08-26 09:00:00,251.12
2012-08-26 10:00:00,405.7
2012-08-26 11:00:00,486.07
2012-08-26 12:00:00,453.61
2012-08-26 13:00:00,329.03
2012-08-26 14:00:00,369.13
2012-08-26 15:00:00,294.14
2012-08-26 16:00:00,276.27
2012-08-26 17:00:00,327.6
2012-08-26 18:00:00,313.78
2012-08-26 19:00:00,280.99
2012-08-26 20:00:00,217.43
2012-08-26 21:00:00,189.2
2012-08-26 22:00:00,138.97
2012-08-26 23:00:00,97.65
2012-08-27 00:00:00,51.1
2012-08-27 01:00:00,16.01
2012-08-27 02:00:00,6.18
2012-08-27 03:00:00,7.1
2012-08-27 04:00:00,9.54
2012-08-27 05:00:00,40.82
2012-08-27 06:00:00,154.98
2012-08-27 07:00:00,336.06
2012-08-27 08:00:00,527.155
2012-08-27 09:00:00,322.185
2012-08-27 10:00:00,196.62
2012-08-27 11:00:00,233.05
2012-08-27 12:00:00,284.46
2012-08-27 13:00:00,274.5
2012-08-27 14:00:00,259.26
2012-08-27 15:00:00,277.56
2012-08-27 16:00:00,448.09
2012-08-27 17:00:00,841.0
2012-08-27 18:00:00,838.05
2012-08-27 19:00:00,587.37
2012-08-27 20:00:00,420.87
2012-08-27 21:00:00,290.02
2012-08-27 22:00:00,177.37
2012-08-27 23:00:00,133.15
2012-08-28 00:00:00,45.53
2012-08-28 01:00:00,17.68
2012-08-28 02:00:00,7.97
2012-08-28 03:00:00,6.3
2012-08-28 04:00:00,7.34
2012-08-28 05:00:00,39.4
2012-08-28 06:00:00,171.29
2012-08-28 07:00:00,416.92
2012-08-28 08:00:00,589.56
2012-08-28 09:00:00,356.075
2012-08-28 10:00:00,194.68
2012-08-28 11:00:00,219.71
2012-08-28 12:00:00,281.6
2012-08-28 13:00:00,276.33
2012-08-28 14:00:00,255.25
2012-08-28 15:00:00,272.77
2012-08-28 16:00:00,422.86
2012-08-28 17:00:00,825.39
2012-08-28 18:00:00,832.0
2012-08-28 19:00:00,600.47
2012-08-28 20:00:00,404.57
2012-08-28 21:00:00,313.81
2012-08-28 22:00:00,224.65866666666668
2012-08-28 23:00:00,137.37
2012-08-29 00:00:00,55.17
2012-08-29 01:00:00,21.67
2012-08-29 02:00:00,7.51
2012-08-29 03:00:00,7.49
2012-08-29 04:00:00,5.5
2012-08-29 05:00:00,40.87
2012-08-29 06:00:00,170.34
2012-08-29 07:00:00,468.32
2012-08-29 08:00:00,685.8
2012-08-29 09:00:00,347.4575
2012-08-29 10:00:00,204.69
2012-08-29 11:00:00,245.52
2012-08-29 12:00:00,295.31
2012-08-29 13:00:00,293.56
2012-08-29 14:00:00,245.92
2012-08-29 15:00:00,267.58
2012-08-29 16:00:00,471.93
2012-08-29 17:00:00,828.85
2012-08-29 18:00:00,837.98
2012-08-29 19:00:00,626.46
2012-08-29 20:00:00,414.12
2012-08-29 21:00:00,344.97
2012-08-29 22:00:00,273.3933333333333
2012-08-29 23:00:00,151.28
2012-08-30 00:00:00,68.75
2012-08-30 01:00:00,23.12
2012-08-30 02:00:00,9.58
2012-08-30 03:00:00,7.27
2012-08-30 04:00:00,6.35
2012-08-30 05:00:00,42.28
2012-08-30 06:00:00,167.13
2012-08-30 07:00:00,482.43
2012-08-30 08:00:00,707.8051904761904
2012-08-30 09:00:00,332.7525
2012-08-30 10:00:00,207.08
2012-08-30 11:00:00,245.25
2012-08-30 12:00:00,292.85
2012-08-30 13:00:00,283.36
2012-08-30 14:00:00,248.17
2012-08-30 15:00:00,281.69
2012-08-30 16:00:00,429.11
2012-08-30 17:00:00,860.37
2012-08-30 18:00:00,820.54
2012-08-30 19:00:00,640.3
2012-08-30 20:00:00,478.22
2012-08-30 21:00:00,328.13
2012-08-30 22:00:00,262.36
2012-08-30 23:00:00,166.15
2012-08-31 00:00:00,86.64
2012-08-31 01:00:00,39.78
2012-08-31 02:00:00,12.29
2012-08-31 03:00:00,7.9875
2012-08-31 04:00:00,7.75
2012-08-31 05:00:00,39.09
2012-08-31 06:00:00,154.37
2012-08-31 07:00:00,419.1
2012-08-31 08:00:00,708.5898333333333
2012-08-31 09:00:00,376.65
2012-08-31 10:00:00,240.03
2012-08-31 11:00:00,258.59
2012-08-31 12:00:00,332.25
2012-08-31 13:00:00,328.49
2012-08-31 14:00:00,305.08
2012-08-31 15:00:00,312.19
2012-08-31 16:00:00,457.93
2012-08-31 17:00:00,661.8
2012-08-31 18:00:00,697.57
2012-08-31 19:00:00,477.31
2012-08-31 20:00:00,378.52
2012-08-31 21:00:00,301.67
2012-08-31 22:00:00,252.63400000000001
2012-08-31 23:00:00,207.28
2012-09-20 00:00:00,53.71
2012-09-20 01:00:00,34.3
2012-09-20 02:00:00,10.91
2012-09-20 03:00:00,7.06
2012-09-20 04:00:00,7.43
2012-09-20 05:00:00,44.63
2012-09-20 06:00:00,183.58
2012-09-20 07:00:00,493.69
2012-09-20 08:00:00,756.67
2012-09-20 09:00:00,324.78
2012-09-20 10:00:00,199.72
2012-09-20 11:00:00,246.09
2012-09-20 12:00:00,316.18
2012-09-20 13:00:00,303.58
2012-09-20 14:00:00,284.64
2012-09-20 15:00:00,314.03
2012-09-20 16:00:00,469.33
2012-09-20 17:00:00,890.91
2012-09-20 18:00:00,871.96
2012-09-20 19:00:00,586.56
2012-09-20 20:00:00,411.95
2012-09-20 21:00:00,275.52
2012-09-20 22:00:00,229.63
2012-09-20 23:00:00,153.33
2012-09-21 00:00:00,72.84
2012-09-21 01:00:00,43.29
2012-09-21 02:00:00,20.14
2012-09-21 03:00:00,11.75
2012-09-21 04:00:00,10.87
2012-09-21 05:00:00,44.64
2012-09-21 06:00:00,164.44
2012-09-21 07:00:00,460.49
2012-09-21 08:00:00,721.78
2012-09-21 09:00:00,355.73
2012-09-21 10:00:00,238.4
2012-09-21 11:00:00,284.82
2012-09-21 12:00:00,362.29
2012-09-21 13:00:00,402.39
2012-09-21 14:00:00,385.13
2012-09-21 15:00:00,390.45
2012-09-21 16:00:00,560.04
2012-09-21 17:00:00,810.668
2012-09-21 18:00:00,751.5813333333333
2012-09-21 19:00:00,537.88
2012-09-21 20:00:00,375.71
2012-09-21 21:00:00,264.13
2012-09-21 22:00:00,249.66
2012-09-21 23:00:00,191.28
2012-09-22 00:00:00,156.49
2012-09-22 01:00:00,114.6
2012-09-22 02:00:00,69.45
2012-09-22 03:00:00,30.78
2012-09-22 04:00:00,11.15
2012-09-22 05:00:00,12.74
2012-09-22 06:00:00,32.75
2012-09-22 07:00:00,73.38
2012-09-22 08:00:00,187.07
2012-09-22 09:00:00,317.18
2012-09-22 10:00:00,465.89
2012-09-22 11:00:00,558.74
2012-09-22 12:00:00,579.23
2012-09-22 13:00:00,572.12
2012-09-22 14:00:00,568.86
2012-09-22 15:00:00,568.78
2012-09-22 16:00:00,579.56
2012-09-22 17:00:00,561.62
2012-09-22 18:00:00,501.7
2012-09-22 19:00:00,413.28
2012-09-22 20:00:00,313.89
2012-09-22 21:00:00,296.04
2012-09-22 22:00:00,268.08
2012-09-22 23:00:00,214.32
2012-09-23 00:00:00,165.71
2012-09-23 01:00:00,117.81
2012-09-23 02:00:00,79.04
2012-09-23 03:00:00,40.34
2012-09-23 04:00:00,12.02
2012-09-23 05:00:00,11.88
2012-09-23 06:00:00,20.71
2012-09-23 07:00:00,55.24
2012-09-23 08:00:00,119.71
2012-09-23 09:00:00,261.19
2012-09-23 10:00:00,396.33
2012-09-23 11:00:00,533.44
2012-09-23 12:00:00,645.22
2012-09-23 13:00:00,666.65
2012-09-23 14:00:00,647.17
2012-09-23 15:00:00,660.33
2012-09-23 16:00:00,645.89
2012-09-23 17:00:00,539.17
2012-09-23 18:00:00,468.45
2012-09-23 19:00:00,344.39
2012-09-23 20:00:00,258.36
2012-09-23 21:00:00,158.43
2012-09-23 22:00:00,135.37
2012-09-23 23:00:00,79.3
2012-09-24 00:00:00,50.03
2012-09-24 01:00:00,38.67
2012-09-24 02:00:00,14.33
2012-09-24 03:00:00,5.47
2012-09-24 04:00:00,8.94
2012-09-24 05:00:00,43.33
2012-09-24 06:00:00,146.01
2012-09-24 07:00:00,477.77
2012-09-24 08:00:00,769.99
2012-09-24 09:00:00,345.98
2012-09-24 10:00:00,191.37
2012-09-24 11:00:00,263.78
2012-09-24 12:00:00,341.09
2012-09-24 13:00:00,321.33
2012-09-24 14:00:00,292.63
2012-09-24 15:00:00,315.01
2012-09-24 16:00:00,466.91
2012-09-24 17:00:00,868.7
2012-09-24 18:00:00,855.7
2012-09-24 19:00:00,502.61
2012-09-24 20:00:00,344.77
2012-09-24 21:00:00,267.15
2012-09-24 22:00:00,147.38
2012-09-24 23:00:00,90.46
2012-09-25 00:00:00,47.59
2012-09-25 01:00:00,30.9
2012-09-25 02:00:00,8.05
2012-09-25 03:00:00,4.22
2012-09-25 04:00:00,7.16
2012-09-25 05:00:00,41.55
2012-09-25 06:00:00,170.39
2012-09-25 07:00:00,483.44
2012-09-25 08:00:00,791.43
2012-09-25 09:00:00,357.03
2012-09-25 10:00:00,204.82
2012-09-25 11:00:00,254.95
2012-09-25 12:00:00,328.1
2012-09-25 13:00:00,312.41
2012-09-25 14:00:00,308.5
2012-09-25 15:00:00,355.02
2012-09-25 16:00:00,475.35
2012-09-25 17:00:00,916.95
2012-09-25 18:00:00,913.56
2012-09-25 19:00:00,579.55
2012-09-25 20:00:00,422.54
2012-09-25 21:00:00,278.92
2012-09-25 22:00:00,202.68
2012-09-25 23:00:00,112.82
2012-09-26 00:00:00,42.47
2012-09-26 01:00:00,18.17
2012-09-26 02:00:00,8.26
2012-09-26 03:00:00,5.79
2012-09-26 04:00:00,7.01
2012-09-26 05:00:00,40.8
2012-09-26 06:00:00,166.38
2012-09-26 07:00:00,514.1
2012-09-26 08:00:00,787.69
2012-09-26 09:00:00,355.76
2012-09-26 10:00:00,185.9
2012-09-26 11:00:00,239.21
2012-09-26 12:00:00,346.89
2012-09-26 13:00:00,309.01
2012-09-26 14:00:00,278.78
2012-09-26 15:00:00,305.56
2012-09-26 16:00:00,452.43
2012-09-26 17:00:00,848.28
2012-09-26 18:00:00,849.95
2012-09-26 19:00:00,594.95
2012-09-26 20:00:00,447.99
2012-09-26 21:00:00,314.36
2012-09-26 22:00:00,214.64
2012-09-26 23:00:00,129.16
2012-09-27 00:00:00,68.45
2012-09-27 01:00:00,25.64
2012-09-27 02:00:00,15.22
2012-09-27 03:00:00,7.77
2012-09-27 04:00:00,7.68
2012-09-27 05:00:00,40.46
2012-09-27 06:00:00,169.33
2012-09-27 07:00:00,495.91
2012-09-27 08:00:00,768.48
2012-09-27 09:00:00,345.39
2012-09-27 10:00:00,208.29
2012-09-27 11:00:00,251.0
2012-09-27 12:00:00,304.7
2012-09-27 13:00:00,293.2
2012-09-27 14:00:00,267.99
2012-09-27 15:00:00,302.11
2012-09-27 16:00:00,467.45
2012-09-27 17:00:00,796.87
2012-09-27 18:00:00,800.42
2012-09-27 19:00:00,588.33
2012-09-27 20:00:00,376.61
2012-09-27 21:00:00,203.28
2012-09-27 22:00:00,157.35
2012-09-27 23:00:00,115.48
2012-09-28 00:00:00,68.67
2012-09-28 01:00:00,30.66
2012-09-28 02:00:00,10.02
2012-09-28 03:00:00,6.39
2012-09-28 04:00:00,6.34
2012-09-28 05:00:00,39.56
2012-09-28 06:00:00,151.01
2012-09-28 07:00:00,387.76
2012-09-28 08:00:00,717.28
2012-09-28 09:00:00,338.72
2012-09-28 10:00:00,218.12
2012-09-28 11:00:00,268.39
2012-09-28 12:00:00,417.68
2012-09-28 13:00:00,422.28
2012-09-28 14:00:00,404.89
2012-09-28 15:00:00,411.89
2012-09-28 16:00:00,581.95
2012-09-28 17:00:00,823.35
2012-09-28 18:00:00,787.72
2012-09-28 19:00:00,468.29
2012-09-28 20:00:00,327.87
2012-09-28 21:00:00,202.55
2012-09-28 22:00:00,221.49
2012-09-28 23:00:00,170.25
2012-09-29 00:00:00,163.77
2012-09-29 01:00:00,117.675
2012-09-29 02:00:00,71.51
2012-09-29 03:00:00,42.31
2012-09-29 04:00:00,17.65
2012-09-29 05:00:00,15.75
2012-09-29 06:00:00,35.66
2012-09-29 07:00:00,80.95
2012-09-29 08:00:00,192.57
2012-09-29 09:00:00,348.45
2012-09-29 10:00:00,437.75
2012-09-29 11:00:00,541.4
2012-09-29 12:00:00,654.36
2012-09-29 13:00:00,662.83
2012-09-29 14:00:00,647.51
2012-09-29 15:00:00,627.41
2012-09-29 16:00:00,631.86
2012-09-29 17:00:00,585.54
2012-09-29 18:00:00,480.72
2012-09-29 19:00:00,338.6
2012-09-29 20:00:00,256.47
2012-09-29 21:00:00,243.1
2012-09-29 22:00:00,217.12
2012-09-29 23:00:00,186.36
2012-09-30 00:00:00,174.79
2012-09-30 01:00:00,115.335
2012-09-30 02:00:00,71.58
2012-09-30 03:00:00,36.61
2012-09-30 04:00:00,10.47
2012-09-30 05:00:00,10.75
2012-09-30 06:00:00,26.83
2012-09-30 07:00:00,61.11
2012-09-30 08:00:00,127.55
2012-09-30 09:00:00,269.4
2012-09-30 10:00:00,419.91
2012-09-30 11:00:00,539.68
2012-09-30 12:00:00,648.58
2012-09-30 13:00:00,660.73
2012-09-30 14:00:00,637.77
2012-09-30 15:00:00,668.98
2012-09-30 16:00:00,669.76
2012-09-30 17:00:00,582.2
2012-09-30 18:00:00,456.46
2012-09-30 19:00:00,284.34
2012-09-30 20:00:00,243.64
2012-09-30 21:00:00,160.0
2012-09-30 22:00:00,116.05
2012-09-30 23:00:00,92.97
2012-10-20 00:00:00,122.13
2012-10-20 01:00:00,100.84733333333334
2012-10-20 02:00:00,62.03
2012-10-20 03:00:00,27.18
2012-10-20 04:00:00,10.43
2012-10-20 05:00:00,10.16
2012-10-20 06:00:00,27.58
2012-10-20 07:00:00,67.11
2012-10-20 08:00:00,168.53
2012-10-20 09:00:00,348.83
2012-10-20 10:00:00,449.69
2012-10-20 11:00:00,556.25
2012-10-20 12:00:00,637.78
2012-10-20 13:00:00,640.51
2012-10-20 14:00:00,637.27
2012-10-20 15:00:00,625.38
2012-10-20 16:00:00,611.29
2012-10-20 17:00:00,545.41
2012-10-20 18:00:00,474.6
2012-10-20 19:00:00,322.33
2012-10-20 20:00:00,237.97
2012-10-20 21:00:00,206.38
2012-10-20 22:00:00,185.18
2012-10-20 23:00:00,172.08
2012-10-21 00:00:00,132.95
2012-10-21 01:00:00,118.65
2012-10-21 02:00:00,70.08
2012-10-21 03:00:00,38.87
2012-10-21 04:00:00,11.08
2012-10-21 05:00:00,9.67
2012-10-21 06:00:00,23.2
2012-10-21 07:00:00,54.86
2012-10-21 08:00:00,117.3
2012-10-21 09:00:00,248.26
2012-10-21 10:00:00,434.22
2012-10-21 11:00:00,522.37
2012-10-21 12:00:00,609.96
2012-10-21 13:00:00,659.52
2012-10-21 14:00:00,649.15
2012-10-21 15:00:00,624.19
2012-10-21 16:00:00,625.84
2012-10-21 17:00:00,527.28
2012-10-21 18:00:00,457.72
2012-10-21 19:00:00,329.59
